0 = {1: 43, 2: 344, 3: 291, 4: 470, 5: 467, 6: 368, 7: 404, 8: 125, 9: 288, 10: 472, 11: 9, 12: 173, 13: 277, 14: 492, 15: 139, 16: 285, 17: 80, 18: 422, 19: 423, 20: 479, 21: 417, 22: 231, 23: 144, 24: 293, 25: 178, 26: 191, 27: 357, 28: 84, 29: 380, 30: 57, 31: 269, 32: 280, 33: 463, 34: 228, 35: 98, 36: 435, 37: 110, 38: 107, 39: 104, 40: 207, 41: 34, 42: 123, 43: 310, 44: 232, 45: 365, 46: 317, 47: 22, 48: 26, 49: 330, 50: 176, 51: 165, 52: 427, 53: 104, 54: 260, 55: 164, 56: 184, 57: 356, 58: 85, 59: 18, 60: 377, 61: 467, 62: 193, 63: 280, 64: 412, 65: 237, 66: 332, 67: 228, 68: 123, 69: 11, 70: 270, 71: 94, 72: 282, 73: 488, 74: 484, 75: 148, 76: 242, 77: 100, 78: 133, 79: 320, 80: 285, 81: 384, 82: 435, 83: 100, 84: 230, 85: 102, 86: 184, 87: 261, 88: 475, 89: 162, 90: 460, 91: 130, 92: 353, 93: 261, 94: 141, 95: 80, 96: 224, 97: 110, 98: 210, 99: 443}
22 = {0: 231, 1: 286, 2: 66, 3: 365, 4: 19, 5: 184, 6: 88, 7: 375, 8: 174, 9: 318, 10: 118, 11: 257, 12: 61, 13: 109, 14: 230, 15: 431, 16: 399, 17: 263, 18: 264, 19: 93, 20: 357, 21: 23, 23: 75, 24: 166, 25: 294, 26: 47, 27: 90, 28: 281, 29: 487, 30: 30, 31: 70, 32: 240, 33: 97, 34: 286, 35: 268, 36: 62, 37: 101, 38: 499, 39: 446, 40: 303, 41: 350, 42: 168, 43: 5, 44: 229, 45: 19, 46: 228, 47: 101, 48: 344, 49: 187, 50: 273, 51: 456, 52: 359, 53: 289, 54: 279, 55: 90, 56: 446, 57: 192, 58: 9, 59: 248, 60: 12, 61: 346, 62: 414, 63: 229, 64: 351, 65: 130, 66: 234, 67: 272, 68: 159, 69: 20, 70: 212, 71: 113, 72: 429, 73: 57, 74: 282, 75: 433, 76: 60, 77: 56, 78: 227, 79: 463, 80: 140, 81: 19, 82: 146, 83: 286, 84: 375, 85: 51, 86: 296, 87: 200, 88: 73, 89: 342, 90: 110, 91: 268, 92: 385, 93: 401, 94: 90, 95: 492, 96: 78, 97: 17, 98: 140, 99: 325}
23 = {0: 144, 1: 378, 2: 299, 3: 118, 4: 475, 5: 481, 6: 71, 7: 38, 8: 364, 9: 470, 10: 497, 11: 421, 12: 450, 13: 453, 14: 433, 15: 441, 16: 439, 17: 112, 18: 184, 19: 495, 20: 168, 21: 327, 22: 75, 24: 14, 25: 386, 26: 114, 27: 310, 28: 349, 29: 261, 30: 30, 31: 493, 32: 170, 33: 343, 34: 491, 35: 469, 36: 102, 37: 399, 38: 362, 39: 223, 40: 111, 41: 341, 42: 387, 43: 163, 44: 480, 45: 390, 46: 51, 47: 229, 48: 194, 49: 71, 50: 365, 51: 6, 52: 242, 53: 431, 54: 169, 55: 493, 56: 433, 57: 206, 58: 72, 59: 261, 60: 487, 61: 357, 62: 198, 63: 454, 64: 113, 65: 193, 66: 394, 67: 462, 68: 129, 69: 458, 70: 259, 71: 21, 72: 108, 73: 291, 74: 48, 75: 219, 76: 396, 77: 157, 78: 251, 79: 13, 80: 484, 81: 376, 82: 64, 83: 376, 84: 185, 85: 76, 86: 157, 87: 310, 88: 208, 89: 336, 90: 356, 91: 96, 92: 292, 93: 115, 94: 260, 95: 269, 96: 69, 97: 389, 98: 340, 99: 123}
24 = {0: 293, 1: 268, 2: 101, 3: 304, 4: 450, 5: 264, 6: 365, 7: 231, 8: 271, 9: 90, 10: 139, 11: 166, 12: 265, 13: 20, 14: 149, 15: 135, 16: 394, 17: 294, 18: 106, 19: 496, 20: 165, 21: 66, 22: 166, 23: 14, 25: 177, 26: 7, 27: 314, 28: 211, 29: 323, 30: 366, 31: 224, 32: 250, 33: 464, 34: 294, 35: 362, 36: 58, 37: 426, 38: 53, 39: 296, 40: 335, 41: 291, 42: 40, 43: 112, 44: 283, 45: 359, 46: 355, 47: 457, 48: 495, 49: 128, 50: 186, 51: 418, 52: 496, 53: 390, 54: 208, 55: 278, 56: 79, 57: 37, 58: 205, 59: 105, 60: 178, 61: 45, 62: 156, 63: 255, 64: 75, 65: 483, 66: 397, 67: 159, 68: 324, 69: 112, 70: 22, 71: 216, 72: 339, 73: 280, 74: 185, 75: 279, 76: 52, 77: 429, 78: 175, 79: 95, 80: 485, 81: 230, 82: 68, 83: 190, 84: 19, 85: 215, 86: 346, 87: 397, 88: 127, 89: 315, 90: 36, 91: 313, 92: 240, 93: 321, 94: 394, 95: 321, 96: 387, 97: 445, 98: 491, 99: 246}
25 = {0: 178, 1: 22, 2: 50, 3: 204, 4: 306, 5: 145, 6: 439, 7: 7, 8: 98, 9: 301, 10: 488, 11: 194, 12: 398, 13: 228, 14: 248, 15: 128, 16: 419, 17: 490, 18: 278, 19: 407, 20: 277, 21: 42, 22: 294, 23: 386, 24: 177, 26: 92, 27: 221, 28: 220, 29: 473, 30: 388, 31: 33, 32: 146, 33: 245, 34: 234, 35: 174, 36: 43, 37: 80, 38: 222, 39: 57, 40: 315, 41: 54, 42: 124, 43: 428, 44: 421, 45: 399, 46: 244, 47: 81, 48: 27, 49: 22, 50: 171, 51: 28, 52: 375, 53: 387, 54: 156, 55: 44, 56: 204, 57: 236, 58: 371, 59: 329, 60: 405, 61: 334, 62: 252, 63: 165, 64: 469, 65: 38, 66: 474, 67: 88, 68: 139, 69: 475, 70: 50, 71: 405, 72: 270, 73: 470, 74: 370, 75: 316, 76: 68, 77: 417, 78: 285, 79: 406, 80: 153, 81: 464, 82: 276, 83: 17, 84: 376, 85: 131, 86: 387, 87: 276, 88: 465, 89: 134, 90: 204, 91: 116, 92: 151, 93: 5, 94: 418, 95: 351, 96: 125, 97: 243, 98: 49, 99: 374}
26 = {0: 191, 1: 146, 2: 478, 3: 141, 4: 322, 5: 252, 6: 113, 7: 26, 8: 456, 9: 287, 10: 405, 11: 485, 12: 242, 13: 405, 14: 97, 15: 251, 16: 170, 17: 474, 18: 370, 19: 382, 20: 211, 21: 487, 22: 47, 23: 114, 24: 7, 25: 92, 27: 441, 28: 149, 29: 265, 30: 497, 31: 287, 32: 357, 33: 269, 34: 96, 35: 56, 36: 242, 37: 493, 38: 350, 39: 182, 40: 112, 41: 319, 42: 9, 43: 430, 44: 95, 45: 64, 46: 445, 47: 213, 48: 62, 49: 80, 50: 39, 51: 322, 52: 222, 53: 83, 54: 445, 55: 221, 56: 238, 57: 159, 58: 258, 59: 63, 60: 466, 61: 22, 62: 276, 63: 301, 64: 175, 65: 405, 66: 222, 67: 297, 68: 189, 69: 11, 70: 381, 71: 43, 72: 466, 73: 368, 74: 429, 75: 452, 76: 164, 77: 86, 78: 374, 79: 467, 80: 237, 81: 72, 82: 91, 83: 443, 84: 188, 85: 430, 86: 425, 87: 102, 88: 347, 89: 143, 90: 39, 91: 128, 92: 215, 93: 216, 94: 140, 95: 332, 96: 71, 97: 151, 98: 255, 99: 345}
27 = {0: 357, 1: 195, 2: 498, 3: 66, 4: 61, 5: 127, 6: 488, 7: 392, 8: 466, 9: 64, 10: 232, 11: 183, 12: 338, 13: 25, 14: 431, 15: 349, 16: 92, 17: 208, 18: 177, 19: 259, 20: 498, 21: 92, 22: 90, 23: 310, 24: 314, 25: 221, 26: 441, 28: 330, 29: 463, 30: 133, 31: 71, 32: 452, 33: 140, 34: 41, 35: 342, 36: 415, 37: 278, 38: 483, 39: 448, 40: 169, 41: 324, 42: 118, 43: 190, 44: 61, 45: 261, 46: 310, 47: 365, 48: 286, 49: 114, 50: 106, 51: 191, 52: 323, 53: 353, 54: 203, 55: 10, 56: 240, 57: 81, 58: 179, 59: 429, 60: 74, 61: 250, 62: 132, 63: 466, 64: 358, 65: 102, 66: 2, 67: 340, 68: 296, 69: 163, 70: 116, 71: 322, 72: 73, 73: 143, 74: 71, 75: 426, 76: 94, 77: 358, 78: 174, 79: 374, 80: 240, 81: 32, 82: 27, 83: 26, 84: 270, 85: 24, 86: 366, 87: 492, 88: 457, 89: 379, 90: 211, 91: 105, 92: 228, 93: 246, 94: 131, 95: 23, 96: 440, 97: 498, 98: 407, 99: 98}
28 = {0: 84, 1: 358, 2: 452, 3: 335, 4: 168, 5: 386, 6: 438, 7: 371, 8: 459, 9: 376, 10: 152, 11: 253, 12: 409, 13: 88, 14: 20, 15: 465, 16: 216, 17: 245, 18: 168, 19: 439, 20: 455, 21: 405, 22: 281, 23: 349, 24: 211, 25: 220, 26: 149, 27: 330, 29: 384, 30: 407, 31: 452, 32: 231, 33: 129, 34: 144, 35: 221, 36: 80, 37: 317, 38: 35, 39: 379, 40: 237, 41: 260, 42: 96, 43: 244, 44: 181, 45: 367, 46: 320, 47: 352, 48: 370, 49: 21, 50: 31, 51: 69, 52: 4, 53: 1, 54: 54, 55: 394, 56: 316, 57: 58, 58: 465, 59: 200, 60: 59, 61: 429, 62: 371, 63: 404, 64: 8, 65: 121, 66: 344, 67: 352, 68: 396, 69: 420, 70: 106, 71: 251, 72: 236, 73: 134, 74: 406, 75: 471, 76: 442, 77: 398, 78: 149, 79: 51, 80: 493, 81: 400, 82: 463, 83: 388, 84: 464, 85: 120, 86: 9, 87: 450, 88: 471, 89: 106, 90: 166, 91: 422, 92: 304, 93: 169, 94: 366, 95: 68, 96: 393, 97: 122, 98: 76, 99: 239}
29 = {0: 380, 1: 81, 2: 256, 3: 475, 4: 127, 5: 199, 6: 483, 7: 381, 8: 21, 9: 22, 10: 267, 11: 150, 12: 471, 13: 173, 14: 372, 15: 190, 16: 138, 17: 51, 18: 367, 19: 78, 20: 126, 21: 294, 22: 487, 23: 261, 24: 323, 25: 473, 26: 265, 27: 463, 28: 384, 30: 168, 31: 482, 32: 299, 33: 257, 34: 422, 35: 363, 36: 283, 37: 135, 38: 415, 39: 419, 40: 298, 41: 441, 42: 95, 43: 464, 44: 355, 45: 76, 46: 315, 47: 328, 48: 72, 49: 174, 50: 118, 51: 499, 52: 450, 53: 415, 54: 416, 55: 303, 56: 297, 57: 480, 58: 213, 59: 439, 60: 105, 61: 310, 62: 162, 63: 462, 64: 146, 65: 334, 66: 175, 67: 322, 68: 200, 69: 84, 70: 435, 71: 142, 72: 459, 73: 401, 74: 327, 75: 425, 76: 73, 77: 353, 78: 119, 79: 193, 80: 317, 81: 445, 82: 468, 83: 318, 84: 461, 85: 194, 86: 499, 87: 132, 88: 25, 89: 196, 90: 471, 91: 475, 92: 186, 93: 155, 94: 293, 95: 332, 96: 486, 97: 279, 98: 480, 99: 499}
30 = {0: 57, 1: 204, 2: 275, 3: 283, 4: 273, 5: 226, 6: 366, 7: 321, 8: 156, 9: 334, 10: 82, 11: 145, 12: 8, 13: 211, 14: 473, 15: 4, 16: 458, 17: 385, 18: 27, 19: 358, 20: 270, 21: 226, 22: 30, 23: 30, 24: 366, 25: 388, 26: 497, 27: 133, 28: 407, 29: 168, 31: 393, 32: 104, 33: 183, 34: 108, 35: 43, 36: 401, 37: 451, 38: 128, 39: 365, 40: 219, 41: 57, 42: 405, 43: 304, 44: 109, 45: 378, 46: 359, 47: 147, 48: 74, 49: 322, 50: 143, 51: 207, 52: 437, 53: 356, 54: 285, 55: 182, 56: 357, 57: 260, 58: 395, 59: 4, 60: 247, 61: 87, 62: 323, 63: 493, 64: 4, 65: 423, 66: 426, 67: 152, 68: 92, 69: 191, 70: 21, 71: 498, 72: 447, 73: 103, 74: 98, 75: 1, 76: 226, 77: 43, 78: 465, 79: 254, 80: 145, 81: 468, 82: 274, 83: 82, 84: 170, 85: 191, 86: 358, 87: 381, 88: 356, 89: 114, 90: 240, 91: 39, 92: 315, 93: 494, 94: 222, 95: 104, 96: 209, 97: 205, 98: 77, 99: 14}
31 = {0: 269, 1: 280, 2: 156, 3: 339, 4: 88, 5: 391, 6: 342, 7: 237, 8: 132, 9: 237, 10: 41, 11: 117, 12: 260, 13: 23, 14: 445, 15: 75, 16: 94, 17: 115, 18: 50, 19: 439, 20: 128, 21: 275, 22: 70, 23: 493, 24: 224, 25: 33, 26: 287, 27: 71, 28: 452, 29: 482, 30: 393, 32: 347, 33: 316, 34: 240, 35: 446, 36: 240, 37: 358, 38: 441, 39: 93, 40: 482, 41: 420, 42: 449, 43: 192, 44: 105, 45: 220, 46: 226, 47: 18, 48: 272, 49: 202, 50: 134, 51: 45, 52: 153, 53: 107, 54: 73, 55: 99, 56: 283, 57: 446, 58: 114, 59: 58, 60: 6, 61: 157, 62: 224, 63: 268, 64: 339, 65: 337, 66: 391, 67: 385, 68: 253, 69: 80, 70: 190, 71: 52, 72: 225, 73: 239, 74: 461, 75: 303, 76: 326, 77: 333, 78: 393, 79: 16, 80: 154, 81: 336, 82: 496, 83: 455, 84: 161, 85: 156, 86: 489, 87: 325, 88: 223, 89: 135, 90: 239, 91: 252, 92: 245, 93: 230, 94: 78, 95: 189, 96: 1, 97: 343, 98: 445, 99: 158}
32 = {0: 280, 1: 471, 2: 3, 3: 498, 4: 409, 5: 316, 6: 439, 7: 197, 8: 470, 9: 467, 10: 399, 11: 218, 12: 475, 13: 46, 14: 251, 15: 265, 16: 286, 17: 419, 18: 125, 19: 272, 20: 228, 21: 137, 22: 240, 23: 170, 24: 250, 25: 146, 26: 357, 27: 452, 28: 231, 29: 299, 30: 104, 31: 347, 33: 80, 34: 55, 35: 476, 36: 220, 37: 324, 38: 379, 39: 117, 40: 380, 41: 108, 42: 254, 43: 25, 44: 139, 45: 397, 46: 230, 47: 60, 48: 455, 49: 282, 50: 241, 51: 401, 52: 263, 53: 147, 54: 88, 55: 412, 56: 22, 57: 42, 58: 73, 59: 259, 60: 147, 61: 215, 62: 391, 63: 286, 64: 13, 65: 430, 66: 102, 67: 370, 68: 102, 69: 486, 70: 73, 71: 214, 72: 326, 73: 21, 74: 90, 75: 347, 76: 475, 77: 139, 78: 317, 79: 213, 80: 106, 81: 479, 82: 160, 83: 32, 84: 2, 85: 488, 86: 478, 87: 201, 88: 299, 89: 55, 90: 373, 91: 258, 92: 143, 93: 60, 94: 48, 95: 329, 96: 400, 97: 362, 98: 232, 99: 117}
33 = {0: 463, 1: 349, 2: 481, 3: 140, 4: 293, 5: 203, 6: 462, 7: 351, 8: 77, 9: 432, 10: 387, 11: 39, 12: 373, 13: 192, 14: 139, 15: 225, 16: 58, 17: 210, 18: 214, 19: 446, 20: 40, 21: 272, 22: 97, 23: 343, 24: 464, 25: 245, 26: 269, 27: 140, 28: 129, 29: 257, 30: 183, 31: 316, 32: 80, 34: 291, 35: 53, 36: 120, 37: 89, 38: 38, 39: 322, 40: 307, 41: 292, 42: 361, 43: 324, 44: 93, 45: 232, 46: 102, 47: 80, 48: 255, 49: 165, 50: 116, 51: 213, 52: 410, 53: 472, 54: 5, 55: 462, 56: 25, 57: 195, 58: 181, 59: 215, 60: 371, 61: 348, 62: 474, 63: 417, 64: 333, 65: 345, 66: 463, 67: 158, 68: 345, 69: 185, 70: 392, 71: 247, 72: 150, 73: 170, 74: 481, 75: 46, 76: 254, 77: 476, 78: 241, 79: 322, 80: 108, 81: 393, 82: 67, 83: 316, 84: 433, 85: 278, 86: 115, 87: 327, 88: 352, 89: 209, 90: 452, 91: 126, 92: 264, 93: 119, 94: 489, 95: 111, 96: 149, 97: 420, 98: 85, 99: 449}
34 = {0: 228, 1: 198, 2: 139, 3: 286, 4: 189, 5: 58, 6: 29, 7: 271, 8: 98, 9: 35, 10: 87, 11: 409, 12: 402, 13: 454, 14: 125, 15: 36, 16: 97, 17: 168, 18: 435, 19: 343, 20: 183, 21: 154, 22: 286, 23: 491, 24: 294, 25: 234, 26: 96, 27: 41, 28: 144, 29: 422, 30: 108, 31: 240, 32: 55, 33: 291, 35: 165, 36: 251, 37: 470, 38: 126, 39: 305, 40: 181, 41: 88, 42: 499, 43: 422, 44: 18, 45: 384, 46: 193, 47: 163, 48: 171, 49: 496, 50: 314, 51: 223, 52: 492, 53: 287, 54: 232, 55: 498, 56: 391, 57: 274, 58: 446, 59: 431, 60: 456, 61: 19, 62: 234, 63: 186, 64: 71, 65: 217, 66: 473, 67: 215, 68: 424, 69: 330, 70: 161, 71: 287, 72: 45, 73: 132, 74: 11, 75: 209, 76: 428, 77: 306, 78: 345, 79: 339, 80: 407, 81: 471, 82: 216, 83: 115, 84: 474, 85: 234, 86: 456, 87: 11, 88: 240, 89: 242, 90: 203, 91: 98, 92: 212, 93: 391, 94: 396, 95: 224, 96: 247, 97: 49, 98: 96, 99: 398}
35 = {0: 98, 1: 334, 2: 133, 3: 357, 4: 371, 5: 269, 6: 301, 7: 254, 8: 129, 9: 352, 10: 377, 11: 392, 12: 323, 13: 297, 14: 473, 15: 83, 16: 77, 17: 500, 18: 103, 19: 402, 20: 113, 21: 182, 22: 268, 23: 469, 24: 362, 25: 174, 26: 56, 27: 342, 28: 221, 29: 363, 30: 43, 31: 446, 32: 476, 33: 53, 34: 165, 36: 172, 37: 383, 38: 147, 39: 351, 40: 87, 41: 304, 42: 371, 43: 247, 44: 441, 45: 60, 46: 492, 47: 305, 48: 189, 49: 208, 50: 12, 51: 242, 52: 310, 53: 79, 54: 384, 55: 462, 56: 147, 57: 85, 58: 347, 59: 6, 60: 46, 61: 128, 62: 435, 63: 138, 64: 426, 65: 362, 66: 331, 67: 41, 68: 160, 69: 31, 70: 497, 71: 469, 72: 82, 73: 20, 74: 83, 75: 194, 76: 370, 77: 88, 78: 193, 79: 269, 80: 190, 81: 228, 82: 119, 83: 162, 84: 253, 85: 73, 86: 436, 87: 382, 88: 483, 89: 476, 90: 378, 91: 292, 92: 339, 93: 431, 94: 20, 95: 197, 96: 323, 97: 321, 98: 240, 99: 300}
36 = {0: 435, 1: 107, 2: 480, 3: 248, 4: 199, 5: 54, 6: 105, 7: 315, 8: 15, 9: 372, 10: 13, 11: 140, 12: 350, 13: 445, 14: 177, 15: 295, 16: 25, 17: 73, 18: 354, 19: 74, 20: 313, 21: 307, 22: 62, 23: 102, 24: 58, 25: 43, 26: 242, 27: 415, 28: 80, 29: 283, 30: 401, 31: 240, 32: 220, 33: 120, 34: 251, 35: 172, 37: 153, 38: 269, 39: 374, 40: 427, 41: 162, 42: 109, 43: 384, 44: 309, 45: 371, 46: 120, 47: 385, 48: 151, 49: 314, 50: 417, 51: 16, 52: 172, 53: 219, 54: 46, 55: 7, 56: 437, 57: 76, 58: 396, 59: 95, 60: 403, 61: 97, 62: 311, 63: 174, 64: 276, 65: 472, 66: 282, 67: 140, 68: 64, 69: 20, 70: 429, 71: 318, 72: 342, 73: 476, 74: 237, 75: 105, 76: 12, 77: 99, 78: 151, 79: 481, 80: 97, 81: 129, 82: 168, 83: 457, 84: 266, 85: 176, 86: 203, 87: 166, 88: 7, 89: 253, 90: 219, 91: 27, 92: 246, 93: 110, 94: 36, 95: 352, 96: 381, 97: 322, 98: 385, 99: 269}
37 = {0: 110, 1: 24, 2: 298, 3: 389, 4: 376, 5: 209, 6: 52, 7: 429, 8: 446, 9: 79, 10: 98, 11: 350, 12: 378, 13: 24, 14: 326, 15: 372, 16: 230, 17: 56, 18: 87, 19: 350, 20: 439, 21: 15, 22: 101, 23: 399, 24: 426, 25: 80, 26: 493, 27: 278, 28: 317, 29: 135, 30: 451, 31: 358, 32: 324, 33: 89, 34: 470, 35: 383, 36: 153, 38: 370, 39: 492, 40: 410, 41: 320, 42: 207, 43: 232, 44: 183, 45: 131, 46: 208, 47: 64, 48: 323, 49: 452, 50: 452, 51: 81, 52: 264, 53: 188, 54: 53, 55: 378, 56: 57, 57: 480, 58: 100, 59: 427, 60: 213, 61: 308, 62: 491, 63: 489, 64: 450, 65: 209, 66: 177, 67: 274, 68: 299, 69: 333, 70: 331, 71: 342, 72: 207, 73: 329, 74: 274, 75: 93, 76: 267, 77: 133, 78: 34, 79: 492, 80: 91, 81: 308, 82: 162, 83: 15, 84: 280, 85: 264, 86: 346, 87: 20, 88: 364, 89: 248, 90: 490, 91: 177, 92: 240, 93: 69, 94: 35, 95: 208, 96: 452, 97: 107, 98: 499, 99: 137}
38 = {0: 107, 1: 37, 2: 388, 3: 314, 4: 31, 5: 183, 6: 177, 7: 31, 8: 491, 9: 449, 10: 201, 11: 398, 12: 179, 13: 458, 14: 392, 15: 331, 16: 310, 17: 493, 18: 442, 19: 468, 20: 372, 21: 287, 22: 499, 23: 362, 24: 53, 25: 222, 26: 350, 27: 483, 28: 35, 29: 415, 30: 128, 31: 441, 32: 379, 33: 38, 34: 126, 35: 147, 36: 269, 37: 370, 39: 302, 40: 162, 41: 174, 42: 316, 43: 186, 44: 281, 45: 296, 46: 54, 47: 354, 48: 14, 49: 2, 50: 230, 51: 469, 52: 20, 53: 327, 54: 175, 55: 192, 56: 356, 57: 179, 58: 348, 59: 394, 60: 266, 61: 247, 62: 38, 63: 299, 64: 29, 65: 5, 66: 331, 67: 402, 68: 176, 69: 448, 70: 108, 71: 225, 72: 282, 73: 28, 74: 445, 75: 403, 76: 125, 77: 292, 78: 300, 79: 244, 80: 108, 81: 403, 82: 413, 83: 224, 84: 408, 85: 411, 86: 178, 87: 155, 88: 187, 89: 246, 90: 316, 91: 72, 92: 377, 93: 472, 94: 346, 95: 477, 96: 122, 97: 488, 98: 312, 99: 248}
39 = {0: 104, 1: 450, 2: 147, 3: 95, 4: 176, 5: 96, 6: 117, 7: 290, 8: 464, 9: 86, 10: 109, 11: 421, 12: 373, 13: 233, 14: 450, 15: 22, 16: 388, 17: 456, 18: 20, 19: 102, 20: 29, 21: 414, 22: 446, 23: 223, 24: 296, 25: 57, 26: 182, 27: 448, 28: 379, 29: 419, 30: 365, 31: 93, 32: 117, 33: 322, 34: 305, 35: 351, 36: 374, 37: 492, 38: 302, 40: 428, 41: 142, 42: 127, 43: 32, 44: 437, 45: 230, 46: 138, 47: 346, 48: 290, 49: 38, 50: 468, 51: 441, 52: 136, 53: 385, 54: 93, 55: 30, 56: 456, 57: 134, 58: 206, 59: 211, 60: 187, 61: 17, 62: 56, 63: 260, 64: 40, 65: 87, 66: 165, 67: 464, 68: 430, 69: 479, 70: 72, 71: 167, 72: 408, 73: 491, 74: 82, 75: 38, 76: 34, 77: 463, 78: 18, 79: 205, 80: 334, 81: 135, 82: 153, 83: 208, 84: 348, 85: 314, 86: 476, 87: 139, 88: 368, 89: 447, 90: 153, 91: 389, 92: 361, 93: 149, 94: 155, 95: 246, 96: 247, 97: 452, 98: 437, 99: 432}
40 = {0: 207, 1: 416, 2: 454, 3: 153, 4: 421, 5: 252, 6: 239, 7: 338, 8: 353, 9: 405, 10: 400, 11: 370, 12: 101, 13: 302, 14: 105, 15: 150, 16: 88, 17: 112, 18: 484, 19: 358, 20: 362, 21: 303, 22: 303, 23: 111, 24: 335, 25: 315, 26: 112, 27: 169, 28: 237, 29: 298, 30: 219, 31: 482, 32: 380, 33: 307, 34: 181, 35: 87, 36: 427, 37: 410, 38: 162, 39: 428, 41: 439, 42: 477, 43: 41, 44: 142, 45: 136, 46: 374, 47: 396, 48: 442, 49: 105, 50: 225, 51: 57, 52: 375, 53: 346, 54: 259, 55: 185, 56: 217, 57: 91, 58: 182, 59: 27, 60: 124, 61: 472, 62: 333, 63: 166, 64: 255, 65: 368, 66: 167, 67: 454, 68: 346, 69: 1, 70: 227, 71: 282, 72: 333, 73: 355, 74: 337, 75: 396, 76: 44, 77: 293, 78: 423, 79: 337, 80: 243, 81: 197, 82: 411, 83: 242, 84: 308, 85: 405, 86: 221, 87: 95, 88: 388, 89: 29, 90: 349, 91: 247, 92: 419, 93: 420, 94: 418, 95: 148, 96: 347, 97: 376, 98: 40, 99: 191}
41 = {0: 34, 1: 2, 2: 480, 3: 190, 4: 410, 5: 257, 6: 443, 7: 186, 8: 396, 9: 270, 10: 338, 11: 246, 12: 116, 13: 491, 14: 365, 15: 353, 16: 288, 17: 395, 18: 177, 19: 247, 20: 493, 21: 316, 22: 350, 23: 341, 24: 291, 25: 54, 26: 319, 27: 324, 28: 260, 29: 441, 30: 57, 31: 420, 32: 108, 33: 292, 34: 88, 35: 304, 36: 162, 37: 320, 38: 174, 39: 142, 40: 439, 42: 357, 43: 474, 44: 321, 45: 9, 46: 167, 47: 301, 48: 137, 49: 206, 50: 456, 51: 41, 52: 140, 53: 245, 54: 371, 55: 272, 56: 251, 57: 486, 58: 466, 59: 114, 60: 406, 61: 129, 62: 324, 63: 410, 64: 228, 65: 484, 66: 44, 67: 110, 68: 469, 69: 235, 70: 19, 71: 8, 72: 236, 73: 81, 74: 111, 75: 252, 76: 426, 77: 362, 78: 141, 79: 131, 80: 280, 81: 26, 82: 83, 83: 471, 84: 40, 85: 442, 86: 300, 87: 120, 88: 156, 89: 219, 90: 70, 91: 342, 92: 264, 93: 461, 94: 333, 95: 196, 96: 135, 97: 79, 98: 117, 99: 472}
42 = {0: 123, 1: 209, 2: 81, 3: 312, 4: 467, 5: 316, 6: 211, 7: 213, 8: 228, 9: 379, 10: 2, 11: 420, 12: 93, 13: 190, 14: 468, 15: 260, 16: 117, 17: 132, 18: 378, 19: 55, 20: 454, 21: 139, 22: 168, 23: 387, 24: 40, 25: 124, 26: 9, 27: 118, 28: 96, 29: 95, 30: 405, 31: 449, 32: 254, 33: 361, 34: 499, 35: 371, 36: 109, 37: 207, 38: 316, 39: 127, 40: 477, 41: 357, 43: 427, 44: 90, 45: 16, 46: 352, 47: 380, 48: 192, 49: 175, 50: 5, 51: 459, 52: 391, 53: 249, 54: 366, 55: 190, 56: 204, 57: 124, 58: 331, 59: 433, 60: 482, 61: 413, 62: 88, 63: 187, 64: 91, 65: 421, 66: 70, 67: 200, 68: 380, 69: 326, 70: 400, 71: 51, 72: 225, 73: 62, 74: 216, 75: 309, 76: 389, 77: 426, 78: 52, 79: 332, 80: 492, 81: 172, 82: 126, 83: 451, 84: 136, 85: 273, 86: 421, 87: 6, 88: 491, 89: 443, 90: 197, 91: 476, 92: 210, 93: 102, 94: 244, 95: 446, 96: 25, 97: 75, 98: 21, 99: 484}
43 = {0: 310, 1: 81, 2: 446, 3: 305, 4: 298, 5: 209, 6: 122, 7: 348, 8: 285, 9: 251, 10: 31, 11: 319, 12: 162, 13: 142, 14: 404, 15: 30, 16: 414, 17: 224, 18: 385, 19: 92, 20: 3, 21: 63, 22: 5, 23: 163, 24: 112, 25: 428, 26: 430, 27: 190, 28: 244, 29: 464, 30: 304, 31: 192, 32: 25, 33: 324, 34: 422, 35: 247, 36: 384, 37: 232, 38: 186, 39: 32, 40: 41, 41: 474, 42: 427, 44: 143, 45: 432, 46: 267, 47: 358, 48: 207, 49: 243, 50: 342, 51: 38, 52: 301, 53: 413, 54: 203, 55: 345, 56: 183, 57: 108, 58: 119, 59: 1, 60: 308, 61: 16, 62: 15, 63: 138, 64: 310, 65: 328, 66: 135, 67: 227, 68: 56, 69: 380, 70: 455, 71: 12, 72: 55, 73: 193, 74: 103, 75: 319, 76: 125, 77: 232, 78: 263, 79: 193, 80: 115, 81: 273, 82: 357, 83: 131, 84: 241, 85: 479, 86: 444, 87: 152, 88: 355, 89: 61, 90: 208, 91: 322, 92: 488, 93: 285, 94: 92, 95: 370, 96: 180, 97: 96, 98: 116, 99: 456}
